,n,k,n_changes,n_matches
8861,3000,6,355,2780
8862,3000,6,183,2779
8863,3000,6,316,2785
8864,3000,6,269,2775
8865,3000,6,141,2773
8866,3000,6,334,2805
8867,3000,6,240,2783
8868,3000,6,193,2781
8869,3000,6,242,2787
8870,3000,6,273,2784
8871,3000,6,232,2788
8872,3000,6,283,2776
8873,3000,6,264,2786
8874,3000,6,199,2780
8875,3000,6,188,2795
8876,3000,6,212,2781
8877,3000,6,227,2779
8878,3000,6,291,2792
8879,3000,6,244,2770
8880,3000,6,254,2781
8881,3000,6,288,2768
8882,3000,6,305,2771
8883,3000,6,313,2781
8884,3000,6,309,2774
8885,3000,6,236,2773
8886,3000,6,329,2767
8887,3000,6,150,2774
8888,3000,6,275,2782
8889,3000,6,255,2788
8890,3000,6,146,2784
8891,3000,6,150,2786
8892,3000,6,330,2797
8893,3000,6,187,2775
8894,3000,6,113,2778
8895,3000,6,214,2772
8896,3000,6,199,2792
8897,3000,6,139,2799
8898,3000,6,237,2778
8899,3000,6,344,2781
8900,3000,6,231,2772
8901,3000,6,276,2781
8902,3000,6,160,2775
8903,3000,6,198,2782
8904,3000,6,416,2774
8905,3000,6,268,2781
8906,3000,6,241,2794
8907,3000,6,204,2784
8908,3000,6,195,2769
8909,3000,6,258,2786
8910,3000,6,258,2758
8911,3000,6,221,2780
8912,3000,6,288,2781
8913,3000,6,293,2796
8914,3000,6,190,2775
8915,3000,6,239,2777
8916,3000,6,238,2768
8917,3000,6,198,2785
8918,3000,6,306,2778
8919,3000,6,269,2787
8920,3000,6,268,2788
8921,3000,6,170,2776
8922,3000,6,178,2788
8923,3000,6,294,2791
8924,3000,6,263,2791
8925,3000,6,317,2789
8926,3000,6,244,2774
8927,3000,6,290,2779
8928,3000,6,233,2783
8929,3000,6,322,2799
8930,3000,6,319,2784
8931,3000,6,223,2759
8932,3000,6,174,2771
8933,3000,6,232,2775
8934,3000,6,206,2777
8935,3000,6,172,2790
8936,3000,6,204,2778
8937,3000,6,228,2784
8938,3000,6,335,2795
8939,3000,6,287,2776
8940,3000,6,341,2782
8941,3000,6,165,2782
8942,3000,6,179,2766
8943,3000,6,224,2787
8944,3000,6,272,2790
8945,3000,6,207,2779
8946,3000,6,228,2765
8947,3000,6,201,2788
8948,3000,6,345,2798
8949,3000,6,268,2782
8950,3000,6,216,2767
8951,3000,6,226,2774
8952,3000,6,239,2774
8953,3000,6,244,2796
8954,3000,6,188,2794
8955,3000,6,233,2778
8956,3000,6,230,2774
8957,3000,6,312,2774
8958,3000,6,240,2781
8959,3000,6,191,2807
8960,3000,6,166,2792
8961,3000,6,266,2787
8962,3000,6,162,2774
8963,3000,6,300,2786
8964,3000,6,222,2775
8965,3000,6,218,2772
8966,3000,6,336,2776
8967,3000,6,284,2777
8968,3000,6,203,2780
8969,3000,6,211,2777
8970,3000,6,301,2774
8971,3000,6,198,2770
8972,3000,6,162,2760
8973,3000,6,286,2784
8974,3000,6,317,2800
8975,3000,6,293,2789
8976,3000,6,212,2774
8977,3000,6,215,2785
8978,3000,6,230,2783
8979,3000,6,254,2771
8980,3000,6,175,2778
8981,3000,6,242,2788
8982,3000,6,249,2784
8983,3000,6,172,2787
8984,3000,6,255,2785
8985,3000,6,237,2797
8986,3000,6,350,2781
8987,3000,6,240,2789
8988,3000,6,207,2778
8989,3000,6,193,2792
8990,3000,6,202,2785
8991,3000,6,205,2794
8992,3000,6,260,2777
8993,3000,6,360,2790
8994,3000,6,180,2780
8995,3000,6,222,2789
8996,3000,6,170,2780
8997,3000,6,354,2774
8998,3000,6,181,2774
8999,3000,6,240,2782
9000,3000,6,163,2800
9001,3000,6,146,2785
9002,3000,6,163,2775
9003,3000,6,172,2793
9004,3000,6,185,2776
9005,3000,6,238,2770
9006,3000,6,348,2787
9007,3000,6,303,2773
9008,3000,6,223,2790
9009,3000,6,353,2784
9010,3000,6,240,2775
9011,3000,6,303,2766
9012,3000,6,300,2790
9013,3000,6,317,2779
9014,3000,6,364,2784
9015,3000,6,178,2800
9016,3000,6,133,2790
9017,3000,6,215,2788
9018,3000,6,228,2778
9019,3000,6,213,2778
9020,3000,6,225,2780
9021,3000,6,233,2793
9022,3000,6,225,2785
9023,3000,6,239,2785
9024,3000,6,219,2788
9025,3000,6,196,2778
9026,3000,6,227,2778
9027,3000,6,160,2789
9028,3000,6,260,2785
9029,3000,6,371,2791
9030,3000,6,224,2779
9031,3000,6,285,2775
9032,3000,6,389,2771
9033,3000,6,240,2779
9034,3000,6,202,2774
9035,3000,6,192,2783
9036,3000,6,152,2794
9037,3000,6,196,2773
9038,3000,6,289,2790
9039,3000,6,247,2770
9040,3000,6,214,2787
9041,3000,6,228,2775
9042,3000,6,209,2794
9043,3000,6,203,2798
9044,3000,6,180,2785
9045,3000,6,312,2783
9046,3000,6,246,2788
9047,3000,6,237,2779
9048,3000,6,273,2785
9049,3000,6,239,2794
9050,3000,6,246,2774
9051,3000,6,198,2783
9052,3000,6,142,2790
9053,3000,6,283,2772
9054,3000,6,193,2769
9055,3000,6,172,2775
9056,3000,6,241,2783
9057,3000,6,170,2775
9058,3000,6,268,2792
9059,3000,6,223,2792
9060,3000,6,168,2792
9061,3000,6,298,2773
9062,3000,6,284,2792
9063,3000,6,229,2777
9064,3000,6,296,2784
9065,3000,6,194,2780
9066,3000,6,202,2771
9067,3000,6,228,2780
9068,3000,6,261,2784
9069,3000,6,338,2793
9070,3000,6,344,2787
9071,3000,6,314,2765
9072,3000,6,214,2793
9073,3000,6,339,2779
9074,3000,6,285,2778
9075,3000,6,193,2778
9076,3000,6,245,2779
9077,3000,6,348,2783
9078,3000,6,184,2781
9079,3000,6,221,2778
9080,3000,6,241,2792
9081,3000,6,273,2780
9082,3000,6,266,2790
9083,3000,6,269,2790
9084,3000,6,280,2793
9085,3000,6,162,2785
9086,3000,6,198,2779
9087,3000,6,286,2773
9088,3000,6,354,2768
9089,3000,6,263,2791
9090,3000,6,313,2782
9091,3000,6,257,2783
9092,3000,6,151,2776
9093,3000,6,245,2787
9094,3000,6,169,2759
9095,3000,6,215,2780
9096,3000,6,227,2778
9097,3000,6,316,2791
9098,3000,6,136,2776
9099,3000,6,317,2780
9100,3000,6,255,2779
9101,3000,6,247,2759
9102,3000,6,174,2781
9103,3000,6,159,2792
9104,3000,6,304,2784
9105,3000,6,350,2769
9106,3000,6,108,2777
9107,3000,6,173,2797
9108,3000,6,217,2790
9109,3000,6,267,2779
9110,3000,6,346,2793
9111,3000,6,233,2800
9112,3000,6,333,2792
9113,3000,6,207,2788
9114,3000,6,256,2781
9115,3000,6,324,2789
9116,3000,6,148,2800
9117,3000,6,244,2780
9118,3000,6,221,2766
9119,3000,6,187,2777
9120,3000,6,259,2782
9121,3000,6,296,2777
9122,3000,6,233,2777
9123,3000,6,180,2791
9124,3000,6,271,2780
9125,3000,6,316,2781
9126,3000,6,242,2789
9127,3000,6,208,2788
9128,3000,6,214,2798
9129,3000,6,288,2780
9130,3000,6,246,2771
9131,3000,6,301,2777
9132,3000,6,205,2784
9133,3000,6,255,2784
9134,3000,6,192,2790
9135,3000,6,228,2783
9136,3000,6,288,2781
9137,3000,6,176,2778
9138,3000,6,246,2777
9139,3000,6,293,2787
9140,3000,6,249,2782
9141,3000,6,214,2791
9142,3000,6,291,2801
9143,3000,6,240,2786
9144,3000,6,321,2779
9145,3000,6,365,2788
9146,3000,6,182,2766
9147,3000,6,222,2788
9148,3000,6,363,2763
9149,3000,6,221,2787
9150,3000,6,301,2780
9151,3000,6,262,2767
9152,3000,6,241,2782
9153,3000,6,289,2779
9154,3000,6,369,2799
9155,3000,6,239,2774
9156,3000,6,246,2780
9157,3000,6,308,2786
9158,3000,6,268,2797
9159,3000,6,379,2779
9160,3000,6,181,2789
9161,3000,6,256,2786
9162,3000,6,167,2784
9163,3000,6,180,2773
9164,3000,6,304,2784
9165,3000,6,226,2779
9166,3000,6,289,2779
9167,3000,6,250,2765
9168,3000,6,219,2797
9169,3000,6,304,2750
9170,3000,6,349,2791
9171,3000,6,336,2788
9172,3000,6,170,2764
9173,3000,6,252,2781
9174,3000,6,276,2781
9175,3000,6,203,2769
9176,3000,6,210,2775
9177,3000,6,272,2769
9178,3000,6,270,2776
9179,3000,6,273,2793
9180,3000,6,211,2768
9181,3000,6,292,2779
9182,3000,6,233,2779
9183,3000,6,231,2790
9184,3000,6,232,2772
9185,3000,6,390,2785
9186,3000,6,77,2778
9187,3000,6,299,2792
9188,3000,6,305,2782
9189,3000,6,226,2789
9190,3000,6,285,2784
9191,3000,6,237,2785
9192,3000,6,236,2766
9193,3000,6,235,2788
9194,3000,6,307,2782
9195,3000,6,185,2772
9196,3000,6,197,2775
9197,3000,6,267,2779
9198,3000,6,290,2785
9199,3000,6,241,2775
9200,3000,6,169,2779
9201,3000,6,108,2785
9202,3000,6,238,2790
9203,3000,6,233,2766
9204,3000,6,348,2776
9205,3000,6,268,2793
9206,3000,6,312,2778
9207,3000,6,248,2785
9208,3000,6,346,2795
9209,3000,6,314,2796
9210,3000,6,215,2784
9211,3000,6,356,2790
9212,3000,6,230,2786
9213,3000,6,240,2791
9214,3000,6,256,2779
9215,3000,6,269,2769
9216,3000,6,319,2783
9217,3000,6,368,2784
9218,3000,6,190,2806
9219,3000,6,339,2787
9220,3000,6,187,2777
9221,3000,6,314,2777
9222,3000,6,295,2794
9223,3000,6,340,2775
9224,3000,6,103,2784
9225,3000,6,275,2797
9226,3000,6,211,2778
9227,3000,6,220,2778
9228,3000,6,273,2767
9229,3000,6,258,2791
9230,3000,6,257,2783
9231,3000,6,247,2803
9232,3000,6,256,2791
9233,3000,6,284,2777
9234,3000,6,178,2770
9235,3000,6,230,2784
9236,3000,6,184,2775
9237,3000,6,113,2782
9238,3000,6,308,2784
9239,3000,6,253,2766
9240,3000,6,246,2776
9241,3000,6,232,2766
9242,3000,6,181,2780
9243,3000,6,315,2784
9244,3000,6,317,2792
9245,3000,6,325,2781
9246,3000,6,237,2782
9247,3000,6,224,2781
9248,3000,6,257,2779
9249,3000,6,284,2787
9250,3000,6,303,2766
9251,3000,6,203,2787
9252,3000,6,172,2777
9253,3000,6,229,2778
9254,3000,6,198,2762
9255,3000,6,230,2788
9256,3000,6,184,2780
9257,3000,6,224,2785
9258,3000,6,253,2791
9259,3000,6,250,2788
9260,3000,6,167,2761
9261,3000,6,317,2798
9262,3000,6,256,2776
9263,3000,6,280,2790
9264,3000,6,129,2767
9265,3000,6,232,2779
9266,3000,6,163,2798
9267,3000,6,277,2774
9268,3000,6,95,2786
9269,3000,6,242,2772
9270,3000,6,242,2779
9271,3000,6,285,2780
9272,3000,6,203,2785
9273,3000,6,206,2783
9274,3000,6,276,2765
9275,3000,6,249,2780
9276,3000,6,240,2759
9277,3000,6,150,2777
9278,3000,6,267,2781
9279,3000,6,217,2784
9280,3000,6,331,2770
9281,3000,6,237,2791
9282,3000,6,240,2781
9283,3000,6,277,2763
9284,3000,6,267,2793
9285,3000,6,240,2794
9286,3000,6,213,2795
9287,3000,6,357,2789
9288,3000,6,276,2776
9289,3000,6,301,2780
9290,3000,6,251,2791
9291,3000,6,260,2785
9292,3000,6,290,2797
9293,3000,6,317,2785
9294,3000,6,231,2787
9295,3000,6,348,2771
9296,3000,6,219,2784
9297,3000,6,241,2778
9298,3000,6,224,2778
9299,3000,6,361,2793
9300,3000,6,304,2776
9301,3000,6,270,2795
9302,3000,6,248,2776
9303,3000,6,221,2791
9304,3000,6,190,2788
9305,3000,6,279,2777
9306,3000,6,229,2773
9307,3000,6,204,2762
9308,3000,6,180,2783
9309,3000,6,200,2785
9310,3000,6,261,2785
9311,3000,6,319,2792
9312,3000,6,239,2793
9313,3000,6,248,2787
9314,3000,6,192,2789
9315,3000,6,169,2774
9316,3000,6,222,2790
9317,3000,6,251,2784
9318,3000,6,260,2774
9319,3000,6,252,2781
9320,3000,6,286,2786
9321,3000,6,91,2783
9322,3000,6,169,2762
9323,3000,6,148,2769
9324,3000,6,264,2786
9325,3000,6,305,2776
9326,3000,6,144,2780
9327,3000,6,292,2777
9328,3000,6,239,2782
9329,3000,6,353,2787
9330,3000,6,273,2786
9331,3000,6,224,2782
9332,3000,6,318,2783
9333,3000,6,112,2766
9334,3000,6,285,2781
9335,3000,6,232,2780
9336,3000,6,264,2778
9337,3000,6,297,2789
9338,3000,6,237,2768
9339,3000,6,233,2786
9340,3000,6,84,2774
9341,3000,6,226,2783
9342,3000,6,213,2791
9343,3000,6,236,2787
9344,3000,6,162,2779
9345,3000,6,345,2806
9346,3000,6,228,2794
9347,3000,6,311,2770
9348,3000,6,278,2772
9349,3000,6,247,2789
9350,3000,6,170,2791
9351,3000,6,227,2783
9352,3000,6,226,2779
9353,3000,6,201,2775
9354,3000,6,204,2779
9355,3000,6,251,2788
9356,3000,6,306,2791
9357,3000,6,162,2771
9358,3000,6,184,2781
9359,3000,6,213,2780
9360,3000,6,246,2789
9361,3000,6,248,2795
9362,3000,6,311,2767
9363,3000,6,316,2792
9364,3000,6,281,2789
9365,3000,6,317,2788
9366,3000,6,278,2791
9367,3000,6,74,2792
9368,3000,6,149,2777
9369,3000,6,266,2769
9370,3000,6,208,2787
9371,3000,6,270,2789
9372,3000,6,267,2775
9373,3000,6,246,2784
9374,3000,6,277,2795
9375,3000,6,210,2781
9376,3000,6,223,2780
9377,3000,6,268,2771
9378,3000,6,249,2782
9379,3000,6,169,2796
9380,3000,6,238,2795
9381,3000,6,283,2761
9382,3000,6,190,2795
9383,3000,6,176,2796
9384,3000,6,273,2787
9385,3000,6,245,2773
9386,3000,6,160,2774
9387,3000,6,343,2796
9388,3000,6,277,2799
9389,3000,6,280,2779
9390,3000,6,270,2787
9391,3000,6,234,2770
9392,3000,6,125,2789
9393,3000,6,267,2778
9394,3000,6,211,2794
9395,3000,6,216,2792
9396,3000,6,223,2774
9397,3000,6,177,2791
9398,3000,6,234,2790
9399,3000,6,274,2784
9400,3000,6,229,2769
9401,3000,6,329,2780
9402,3000,6,276,2772
9403,3000,6,237,2787
9404,3000,6,248,2785
9405,3000,6,281,2779
9406,3000,6,396,2758
9407,3000,6,259,2772
9408,3000,6,56,2787
9409,3000,6,279,2789
9410,3000,6,225,2773
9411,3000,6,216,2771
9412,3000,6,179,2767
9413,3000,6,342,2774
9414,3000,6,153,2778
9415,3000,6,373,2769
9416,3000,6,235,2770
9417,3000,6,213,2780
9418,3000,6,289,2797
9419,3000,6,243,2796
9420,3000,6,280,2770
9421,3000,6,286,2789
9422,3000,6,320,2795
9423,3000,6,192,2793
9424,3000,6,231,2783
9425,3000,6,214,2783
9426,3000,6,240,2791
9427,3000,6,209,2796
9428,3000,6,297,2776
9429,3000,6,201,2774
9430,3000,6,190,2788
9431,3000,6,222,2777
9432,3000,6,291,2793
9433,3000,6,279,2787
9434,3000,6,217,2772
9435,3000,6,224,2788
9436,3000,6,272,2783
9437,3000,6,281,2762
9438,3000,6,318,2802
9439,3000,6,255,2787
9440,3000,6,208,2783
9441,3000,6,224,2780
9442,3000,6,251,2774
9443,3000,6,345,2782
9444,3000,6,350,2787
9445,3000,6,264,2787
9446,3000,6,350,2779
9447,3000,6,276,2797
9448,3000,6,292,2776
9449,3000,6,276,2793
9450,3000,6,190,2788
9451,3000,6,250,2779
9452,3000,6,273,2786
9453,3000,6,277,2775
9454,3000,6,235,2793
9455,3000,6,250,2776
9456,3000,6,396,2789
9457,3000,6,312,2769
9458,3000,6,258,2788
9459,3000,6,293,2782
9460,3000,6,225,2780
9461,3000,6,219,2773
9462,3000,6,272,2792
9463,3000,6,311,2772
9464,3000,6,328,2803
9465,3000,6,283,2781
9466,3000,6,192,2777
9467,3000,6,293,2789
9468,3000,6,122,2790
9469,3000,6,184,2783
9470,3000,6,292,2767
9471,3000,6,263,2776
9472,3000,6,402,2778
9473,3000,6,307,2799
9474,3000,6,262,2785
9475,3000,6,236,2773
9476,3000,6,206,2770
9477,3000,6,313,2779
9478,3000,6,196,2762
9479,3000,6,207,2775
9480,3000,6,315,2787
9481,3000,6,232,2784
9482,3000,6,242,2793
9483,3000,6,270,2770
9484,3000,6,170,2765
9485,3000,6,269,2784
9486,3000,6,164,2797
9487,3000,6,323,2768
9488,3000,6,238,2793
9489,3000,6,305,2778
9490,3000,6,273,2777
9491,3000,6,217,2784
9492,3000,6,246,2782
9493,3000,6,361,2783
9494,3000,6,169,2782
9495,3000,6,350,2783
9496,3000,6,187,2787
9497,3000,6,227,2779
9498,3000,6,225,2789
9499,3000,6,312,2793
9500,3000,6,272,2796
9501,3000,6,208,2785
9502,3000,6,256,2793
9503,3000,6,282,2788
9504,3000,6,116,2785
9505,3000,6,312,2778
9506,3000,6,305,2794
9507,3000,6,183,2800
9508,3000,6,262,2783
9509,3000,6,269,2781
9510,3000,6,226,2780
9511,3000,6,253,2773
9512,3000,6,157,2770
9513,3000,6,204,2765
9514,3000,6,280,2789
9515,3000,6,295,2769
9516,3000,6,190,2778
9517,3000,6,272,2773
9518,3000,6,305,2777
9519,3000,6,179,2791
9520,3000,6,255,2768
9521,3000,6,232,2777
9522,3000,6,219,2774
9523,3000,6,258,2784
9524,3000,6,257,2788
9525,3000,6,178,2804
9526,3000,6,195,2786
9527,3000,6,215,2778
9528,3000,6,384,2790
9529,3000,6,259,2781
9530,3000,6,313,2787
9531,3000,6,152,2781
9532,3000,6,157,2783
9533,3000,6,238,2781
9534,3000,6,293,2775
9535,3000,6,268,2790
9536,3000,6,314,2798
9537,3000,6,312,2782
9538,3000,6,301,2784
9539,3000,6,351,2788
9540,3000,6,235,2778
9541,3000,6,226,2789
9542,3000,6,269,2771
9543,3000,6,256,2792
9544,3000,6,226,2781
9545,3000,6,193,2778
9546,3000,6,265,2769
9547,3000,6,243,2791
9548,3000,6,243,2766
9549,3000,6,156,2787
9550,3000,6,334,2776
9551,3000,6,196,2787
9552,3000,6,183,2775
9553,3000,6,213,2792
9554,3000,6,282,2798
9555,3000,6,220,2770
9556,3000,6,214,2789
9557,3000,6,388,2792
9558,3000,6,252,2795
9559,3000,6,249,2768
9560,3000,6,318,2789
9561,3000,6,181,2784
9562,3000,6,265,2773
9563,3000,6,233,2790
9564,3000,6,288,2796
9565,3000,6,188,2776
9566,3000,6,255,2765
9567,3000,6,217,2791
9568,3000,6,319,2777
9569,3000,6,295,2784
9570,3000,6,166,2779
9571,3000,6,279,2797
9572,3000,6,293,2791
9573,3000,6,324,2780
9574,3000,6,347,2784
9575,3000,6,215,2781
9576,3000,6,396,2788
9577,3000,6,204,2765
9578,3000,6,274,2801
9579,3000,6,248,2768
9580,3000,6,297,2775
9581,3000,6,270,2772
9582,3000,6,327,2777
9583,3000,6,285,2772
9584,3000,6,174,2788
9585,3000,6,218,2775
9586,3000,6,203,2766
9587,3000,6,271,2780
9588,3000,6,233,2790
9589,3000,6,199,2784
9590,3000,6,214,2777
9591,3000,6,263,2785
9592,3000,6,205,2780
9593,3000,6,178,2781
9594,3000,6,295,2783
9595,3000,6,203,2784
9596,3000,6,167,2776
9597,3000,6,236,2779
9598,3000,6,233,2781
9599,3000,6,286,2788
9600,3000,6,278,2771
9601,3000,6,195,2783
9602,3000,6,365,2778
9603,3000,6,242,2783
9604,3000,6,256,2781
9605,3000,6,278,2786
9606,3000,6,209,2788
9607,3000,6,272,2772
9608,3000,6,296,2789
9609,3000,6,296,2797
9610,3000,6,243,2782
9611,3000,6,192,2776
9612,3000,6,321,2788
9613,3000,6,228,2776
9614,3000,6,258,2776
9615,3000,6,225,2797
9616,3000,6,242,2768
9617,3000,6,242,2778
9618,3000,6,150,2779
9619,3000,6,294,2783
9620,3000,6,230,2779
9621,3000,6,182,2793
9622,3000,6,137,2780
9623,3000,6,312,2790
9624,3000,6,102,2791
9625,3000,6,356,2783
9626,3000,6,304,2792
9627,3000,6,262,2773
9628,3000,6,320,2786
9629,3000,6,325,2784
9630,3000,6,250,2781
9631,3000,6,253,2774
9632,3000,6,264,2775
9633,3000,6,190,2769
9634,3000,6,233,2786
9635,3000,6,352,2771
9636,3000,6,267,2775
9637,3000,6,290,2771
9638,3000,6,243,2785
9639,3000,6,317,2788
9640,3000,6,229,2777
9641,3000,6,207,2783
9642,3000,6,302,2783
9643,3000,6,290,2785
9644,3000,6,152,2785
9645,3000,6,295,2801
9646,3000,6,210,2786
9647,3000,6,276,2792
9648,3000,6,341,2785
9649,3000,6,199,2765
9650,3000,6,218,2771
9651,3000,6,267,2795
9652,3000,6,315,2779
9653,3000,6,269,2775
9654,3000,6,271,2784
9655,3000,6,270,2788
9656,3000,6,245,2789
9657,3000,6,248,2787
9658,3000,6,178,2775
9659,3000,6,205,2791
9660,3000,6,351,2789
9661,3000,6,367,2793
9662,3000,6,317,2787
9663,3000,6,239,2777
9664,3000,6,329,2767
9665,3000,6,300,2791
9666,3000,6,293,2780
9667,3000,6,225,2792
9668,3000,6,214,2781
9669,3000,6,238,2783
9670,3000,6,141,2785
9671,3000,6,271,2779
9672,3000,6,291,2799
9673,3000,6,300,2771
9674,3000,6,179,2784
9675,3000,6,220,2785
9676,3000,6,247,2798
9677,3000,6,161,2801
9678,3000,6,284,2789
9679,3000,6,277,2789
9680,3000,6,114,2775
9681,3000,6,337,2792
9682,3000,6,208,2777
9683,3000,6,226,2785
9684,3000,6,158,2783
9685,3000,6,247,2777
9686,3000,6,337,2783
9687,3000,6,260,2775
9688,3000,6,245,2778
9689,3000,6,207,2771
9690,3000,6,313,2775
9691,3000,6,209,2760
9692,3000,6,223,2780
9693,3000,6,199,2777
9694,3000,6,304,2773
9695,3000,6,143,2769
9696,3000,6,254,2775
9697,3000,6,228,2790
9698,3000,6,150,2789
9699,3000,6,416,2796
9700,3000,6,225,2791
9701,3000,6,335,2785
9702,3000,6,298,2790
9703,3000,6,226,2775
9704,3000,6,227,2782
9705,3000,6,185,2779
9706,3000,6,268,2771
9707,3000,6,305,2784
9708,3000,6,176,2766
9709,3000,6,199,2794
9710,3000,6,323,2783
9711,3000,6,127,2798
9712,3000,6,185,2775
9713,3000,6,332,2781
9714,3000,6,363,2791
9715,3000,6,307,2789
9716,3000,6,261,2806
9717,3000,6,281,2807
9718,3000,6,298,2780
9719,3000,6,199,2779
9720,3000,6,190,2781
9721,3000,6,319,2780
9722,3000,6,162,2781
9723,3000,6,99,2772
9724,3000,6,362,2771
9725,3000,6,148,2774
9726,3000,6,311,2776
9727,3000,6,165,2761
9728,3000,6,159,2783
9729,3000,6,211,2776
9730,3000,6,239,2788
9731,3000,6,220,2770
9732,3000,6,157,2785
9733,3000,6,306,2767
9734,3000,6,209,2789
9735,3000,6,272,2799
9736,3000,6,172,2760
9737,3000,6,275,2791
9738,3000,6,269,2788
9739,3000,6,154,2791
9740,3000,6,236,2778
9741,3000,6,188,2786
9742,3000,6,272,2776
9743,3000,6,253,2786
9744,3000,6,233,2788
9745,3000,6,239,2783
9746,3000,6,242,2779
9747,3000,6,194,2775
9748,3000,6,289,2780
9749,3000,6,264,2788
9750,3000,6,265,2791
9751,3000,6,352,2773
9752,3000,6,245,2786
9753,3000,6,262,2784
9754,3000,6,285,2781
9755,3000,6,365,2784
9756,3000,6,238,2778
9757,3000,6,267,2776
9758,3000,6,281,2772
9759,3000,6,251,2776
9760,3000,6,260,2790
9761,3000,6,147,2778
9762,3000,6,287,2778
9763,3000,6,208,2782
9764,3000,6,229,2789
9765,3000,6,265,2793
9766,3000,6,189,2777
9767,3000,6,281,2793
9768,3000,6,311,2784
9769,3000,6,146,2772
9770,3000,6,346,2769
9771,3000,6,207,2800
9772,3000,6,93,2785
9773,3000,6,323,2768
9774,3000,6,224,2783
9775,3000,6,217,2781
9776,3000,6,214,2786
9777,3000,6,277,2771
9778,3000,6,320,2791
9779,3000,6,302,2795
9780,3000,6,244,2772
9781,3000,6,235,2792
9782,3000,6,252,2775
9783,3000,6,217,2778
9784,3000,6,176,2790
9785,3000,6,255,2786
9786,3000,6,241,2775
9787,3000,6,292,2774
9788,3000,6,203,2776
9789,3000,6,286,2784
9790,3000,6,277,2787
9791,3000,6,281,2776
9792,3000,6,335,2789
9793,3000,6,309,2784
9794,3000,6,328,2788
9795,3000,6,297,2771
9796,3000,6,252,2793
9797,3000,6,221,2779
9798,3000,6,218,2774
9799,3000,6,193,2796
9800,3000,6,218,2782
9801,3000,6,220,2769
9802,3000,6,166,2780
9803,3000,6,178,2776
9804,3000,6,333,2767
9805,3000,6,228,2778
9806,3000,6,131,2791
9807,3000,6,244,2770
9808,3000,6,275,2776
9809,3000,6,207,2780
9810,3000,6,192,2783
9811,3000,6,272,2773
9812,3000,6,235,2798
9813,3000,6,181,2765
9814,3000,6,143,2790
9815,3000,6,258,2768
9816,3000,6,206,2778
9817,3000,6,214,2785
9818,3000,6,264,2776
9819,3000,6,219,2768
9820,3000,6,309,2793
9821,3000,6,208,2777
9822,3000,6,170,2790
9823,3000,6,325,2802
9824,3000,6,375,2770
9825,3000,6,181,2788
9826,3000,6,262,2777
9827,3000,6,248,2767
9828,3000,6,281,2777
9829,3000,6,373,2784
9830,3000,6,210,2794
9831,3000,6,182,2790
9832,3000,6,215,2764
9833,3000,6,157,2792
9834,3000,6,231,2796
9835,3000,6,210,2778
9836,3000,6,279,2776
9837,3000,6,151,2780
9838,3000,6,207,2782
9839,3000,6,164,2783
9840,3000,6,255,2777
9841,3000,6,312,2775
9842,3000,6,277,2793
9843,3000,6,299,2780
9844,3000,6,233,2777
9845,3000,6,259,2780
9846,3000,6,270,2783
9847,3000,6,414,2778
9848,3000,6,161,2797
9849,3000,6,225,2773
9850,3000,6,205,2780
9851,3000,6,98,2778
9852,3000,6,291,2793
9853,3000,6,271,2786
9854,3000,6,249,2781
9855,3000,6,181,2793
9856,3000,6,136,2780
9857,3000,6,265,2787
9858,3000,6,124,2772
9859,3000,6,210,2759
9860,3000,6,237,2783
9861,3000,6,262,2785
9862,3000,6,175,2791
9863,3000,6,316,2789
9864,3000,6,226,2788
9865,3000,6,179,2790
9866,3000,6,208,2785
9867,3000,6,320,2773
9868,3000,6,275,2773
9869,3000,6,257,2772
9870,3000,6,287,2781
9871,3000,6,214,2767
9872,3000,6,225,2775
9873,3000,6,224,2786
9874,3000,6,194,2788
9875,3000,6,205,2783
9876,3000,6,95,2774
9877,3000,6,332,2788
9878,3000,6,280,2781
9879,3000,6,263,2779
9880,3000,6,288,2795
9881,3000,6,213,2791
9882,3000,6,252,2771
9883,3000,6,324,2787
9884,3000,6,265,2769
9885,3000,6,297,2787
9886,3000,6,221,2779
9887,3000,6,187,2784
9888,3000,6,211,2772
9889,3000,6,314,2766
9890,3000,6,278,2789
9891,3000,6,212,2797
9892,3000,6,238,2772
9893,3000,6,264,2792
9894,3000,6,201,2771
9895,3000,6,181,2768
9896,3000,6,118,2781
9897,3000,6,204,2784
9898,3000,6,203,2800
9899,3000,6,217,2790
9900,3000,6,189,2793
9901,3000,6,342,2779
9902,3000,6,261,2783
9903,3000,6,175,2786
9904,3000,6,213,2784
9905,3000,6,251,2804
9906,3000,6,242,2777
9907,3000,6,223,2785
9908,3000,6,233,2793
9909,3000,6,286,2778
9910,3000,6,316,2787
9911,3000,6,232,2797
9912,3000,6,301,2781
9913,3000,6,221,2784
9914,3000,6,222,2780
9915,3000,6,143,2767
9916,3000,6,262,2774
9917,3000,6,152,2783
9918,3000,6,310,2797
9919,3000,6,250,2781
9920,3000,6,246,2765
9921,3000,6,267,2781
9922,3000,6,235,2797
9923,3000,6,199,2777
9924,3000,6,95,2797
9925,3000,6,274,2803
9926,3000,6,290,2783
9927,3000,6,185,2771
9928,3000,6,281,2782
9929,3000,6,295,2769
