,n,k,n_changes_eadam,n_matches
8723,1000,6,82,928
8724,1000,6,100,922
8725,1000,6,76,924
8726,1000,6,144,927
8727,1000,6,98,926
8728,1000,6,62,924
8729,1000,6,100,923
8730,1000,6,72,926
8731,1000,6,94,922
8732,1000,6,88,929
8733,1000,6,108,931
8734,1000,6,112,935
8735,1000,6,172,932
8736,1000,6,130,919
8737,1000,6,70,926
8738,1000,6,52,925
8739,1000,6,208,928
8740,1000,6,132,933
8741,1000,6,168,933
8742,1000,6,92,927
8743,1000,6,104,924
8744,1000,6,116,919
8745,1000,6,134,926
8746,1000,6,50,921
8747,1000,6,112,936
8748,1000,6,126,932
8749,1000,6,100,938
8750,1000,6,136,928
8751,1000,6,98,935
8752,1000,6,72,928
8753,1000,6,120,920
8754,1000,6,92,924
8755,1000,6,92,930
8756,1000,6,124,927
8757,1000,6,64,933
8758,1000,6,144,927
8759,1000,6,158,926
8760,1000,6,58,931
8761,1000,6,106,926
8762,1000,6,138,926
8763,1000,6,146,932
8764,1000,6,146,924
8765,1000,6,116,928
8766,1000,6,162,917
8767,1000,6,84,929
8768,1000,6,98,926
8769,1000,6,128,926
8770,1000,6,134,931
8771,1000,6,58,920
8772,1000,6,148,928
8773,1000,6,90,929
8774,1000,6,142,923
8775,1000,6,112,929
8776,1000,6,72,926
8777,1000,6,70,929
8778,1000,6,70,914
8779,1000,6,86,928
8780,1000,6,62,934
8781,1000,6,128,927
8782,1000,6,142,928
8783,1000,6,152,930
8784,1000,6,116,918
8785,1000,6,64,924
8786,1000,6,152,929
8787,1000,6,96,924
8788,1000,6,134,924
8789,1000,6,224,929
8790,1000,6,168,931
8791,1000,6,102,931
8792,1000,6,102,929
8793,1000,6,66,921
8794,1000,6,64,927
8795,1000,6,96,935
8796,1000,6,138,933
8797,1000,6,98,922
8798,1000,6,14,930
8799,1000,6,106,925
8800,1000,6,110,928
8801,1000,6,140,925
8802,1000,6,100,929
8803,1000,6,142,930
8804,1000,6,122,933
8805,1000,6,166,926
8806,1000,6,86,929
8807,1000,6,36,927
8808,1000,6,108,929
8809,1000,6,134,929
8810,1000,6,162,929
8811,1000,6,170,931
8812,1000,6,160,926
8813,1000,6,122,938
8814,1000,6,140,927
8815,1000,6,90,929
8816,1000,6,148,926
8817,1000,6,142,935
8818,1000,6,86,924
8819,1000,6,86,934
8820,1000,6,64,931
8821,1000,6,38,918
8822,1000,6,86,934
8823,1000,6,96,919
8824,1000,6,116,918
8825,1000,6,126,923
8826,1000,6,76,924
8827,1000,6,138,931
8828,1000,6,194,929
8829,1000,6,130,933
8830,1000,6,174,933
8831,1000,6,86,932
8832,1000,6,192,930
8833,1000,6,70,924
8834,1000,6,152,925
8835,1000,6,114,928
8836,1000,6,86,928
8837,1000,6,122,925
8838,1000,6,150,922
8839,1000,6,120,930
8840,1000,6,124,927
8841,1000,6,164,929
8842,1000,6,72,912
8843,1000,6,152,921
8844,1000,6,74,921
8845,1000,6,104,925
8846,1000,6,106,933
8847,1000,6,106,928
8848,1000,6,28,923
8849,1000,6,108,924
8850,1000,6,174,928
8851,1000,6,110,934
8852,1000,6,100,928
8853,1000,6,148,922
8854,1000,6,124,923
8855,1000,6,70,924
8856,1000,6,164,930
8857,1000,6,88,930
8858,1000,6,66,927
8859,1000,6,146,923
8860,1000,6,160,933
8861,1000,6,108,932
8862,1000,6,98,924
8863,1000,6,166,919
8864,1000,6,166,931
8865,1000,6,138,932
8866,1000,6,146,931
8867,1000,6,134,925
8868,1000,6,138,929
8869,1000,6,150,925
8870,1000,6,98,922
8871,1000,6,62,928
8872,1000,6,106,928
8873,1000,6,202,933
8874,1000,6,120,931
8875,1000,6,88,920
8876,1000,6,256,928
8877,1000,6,128,928
8878,1000,6,116,920
8879,1000,6,98,920
8880,1000,6,150,928
8881,1000,6,132,926
8882,1000,6,128,929
8883,1000,6,76,932
8884,1000,6,36,939
8885,1000,6,154,937
8886,1000,6,76,926
8887,1000,6,162,937
8888,1000,6,106,926
8889,1000,6,128,929
8890,1000,6,70,918
8891,1000,6,144,934
8892,1000,6,170,930
8893,1000,6,164,933
8894,1000,6,138,931
8895,1000,6,174,919
8896,1000,6,122,931
8897,1000,6,110,929
8898,1000,6,54,921
8899,1000,6,212,925
8900,1000,6,158,931
8901,1000,6,78,921
8902,1000,6,144,930
8903,1000,6,96,916
8904,1000,6,194,934
8905,1000,6,182,927
8906,1000,6,198,922
8907,1000,6,78,922
8908,1000,6,104,922
8909,1000,6,88,934
8910,1000,6,192,924
8911,1000,6,110,930
8912,1000,6,66,927
8913,1000,6,112,931
8914,1000,6,100,927
8915,1000,6,166,926
8916,1000,6,70,924
8917,1000,6,88,939
8918,1000,6,172,916
8919,1000,6,64,939
8920,1000,6,114,929
8921,1000,6,148,932
8922,1000,6,102,937
8923,1000,6,164,932
8924,1000,6,100,927
8925,1000,6,96,931
8926,1000,6,54,935
8927,1000,6,90,937
8928,1000,6,194,924
8929,1000,6,182,926
8930,1000,6,114,935
8931,1000,6,100,927
8932,1000,6,144,929
8933,1000,6,116,919
8934,1000,6,112,929
8935,1000,6,166,931
8936,1000,6,144,923
8937,1000,6,178,924
8938,1000,6,150,936
8939,1000,6,122,923
8940,1000,6,102,933
8941,1000,6,128,925
8942,1000,6,94,930
8943,1000,6,136,920
8944,1000,6,106,928
8945,1000,6,194,928
8946,1000,6,118,927
8947,1000,6,112,925
8948,1000,6,70,919
8949,1000,6,148,932
8950,1000,6,146,928
8951,1000,6,144,925
8952,1000,6,156,916
8953,1000,6,58,928
8954,1000,6,224,927
8955,1000,6,108,927
8956,1000,6,126,917
8957,1000,6,96,930
8958,1000,6,144,927
8959,1000,6,94,922
8960,1000,6,186,930
8961,1000,6,96,925
8962,1000,6,182,927
8963,1000,6,100,930
8964,1000,6,160,928
8965,1000,6,154,939
8966,1000,6,110,930
8967,1000,6,140,930
8968,1000,6,154,933
8969,1000,6,126,936
8970,1000,6,142,925
8971,1000,6,80,927
8972,1000,6,82,926
8973,1000,6,90,931
8974,1000,6,100,924
8975,1000,6,54,919
8976,1000,6,156,924
8977,1000,6,72,921
8978,1000,6,94,935
8979,1000,6,230,929
8980,1000,6,152,928
8981,1000,6,118,924
8982,1000,6,60,928
8983,1000,6,98,920
8984,1000,6,108,918
8985,1000,6,70,920
8986,1000,6,174,931
8987,1000,6,194,930
8988,1000,6,196,934
8989,1000,6,90,923
8990,1000,6,54,926
8991,1000,6,192,925
8992,1000,6,134,924
8993,1000,6,64,922
8994,1000,6,154,926
8995,1000,6,124,935
8996,1000,6,196,920
8997,1000,6,108,922
8998,1000,6,98,931
8999,1000,6,190,923
9000,1000,6,140,927
9001,1000,6,130,933
9002,1000,6,162,929
9003,1000,6,108,923
9004,1000,6,84,924
9005,1000,6,116,931
9006,1000,6,124,933
9007,1000,6,112,923
9008,1000,6,166,928
9009,1000,6,130,920
9010,1000,6,160,935
9011,1000,6,182,921
9012,1000,6,150,929
9013,1000,6,214,928
9014,1000,6,76,933
9015,1000,6,276,930
9016,1000,6,106,925
9017,1000,6,106,935
9018,1000,6,72,930
9019,1000,6,88,927
9020,1000,6,74,920
9021,1000,6,194,934
9022,1000,6,108,935
9023,1000,6,98,934
9024,1000,6,86,936
9025,1000,6,44,931
9026,1000,6,70,921
9027,1000,6,160,926
9028,1000,6,128,929
9029,1000,6,56,923
9030,1000,6,42,921
9031,1000,6,124,934
9032,1000,6,104,927
9033,1000,6,80,923
9034,1000,6,82,932
9035,1000,6,46,923
9036,1000,6,186,931
9037,1000,6,142,929
9038,1000,6,106,926
9039,1000,6,98,923
9040,1000,6,174,934
9041,1000,6,70,938
9042,1000,6,118,929
9043,1000,6,124,929
9044,1000,6,60,927
9045,1000,6,82,931
9046,1000,6,122,924
9047,1000,6,130,930
9048,1000,6,150,924
9049,1000,6,90,918
9050,1000,6,76,937
9051,1000,6,168,928
9052,1000,6,100,916
9053,1000,6,72,926
9054,1000,6,100,926
9055,1000,6,90,930
9056,1000,6,72,934
9057,1000,6,48,926
9058,1000,6,170,918
9059,1000,6,72,920
9060,1000,6,132,926
9061,1000,6,120,919
9062,1000,6,36,933
9063,1000,6,180,931
9064,1000,6,50,936
9065,1000,6,70,913
9066,1000,6,58,929
9067,1000,6,80,925
9068,1000,6,46,925
9069,1000,6,78,922
9070,1000,6,62,928
9071,1000,6,152,925
9072,1000,6,70,934
9073,1000,6,86,928
9074,1000,6,118,931
9075,1000,6,136,932
9076,1000,6,140,917
9077,1000,6,88,919
9078,1000,6,140,934
9079,1000,6,168,931
9080,1000,6,148,930
9081,1000,6,116,930
9082,1000,6,52,933
9083,1000,6,146,922
9084,1000,6,130,929
9085,1000,6,178,923
9086,1000,6,156,933
9087,1000,6,160,927
9088,1000,6,194,921
9089,1000,6,132,923
9090,1000,6,126,936
9091,1000,6,142,930
9092,1000,6,96,938
9093,1000,6,164,916
9094,1000,6,242,927
9095,1000,6,52,928
9096,1000,6,138,933
9097,1000,6,128,931
9098,1000,6,78,922
9099,1000,6,84,937
9100,1000,6,172,926
9101,1000,6,148,931
9102,1000,6,120,918
9103,1000,6,146,929
9104,1000,6,70,927
9105,1000,6,146,943
9106,1000,6,76,931
9107,1000,6,98,917
9108,1000,6,152,926
9109,1000,6,76,928
9110,1000,6,116,929
9111,1000,6,62,933
9112,1000,6,86,926
9113,1000,6,196,925
9114,1000,6,164,932
9115,1000,6,126,930
9116,1000,6,154,926
9117,1000,6,54,933
9118,1000,6,60,919
9119,1000,6,134,922
9120,1000,6,172,935
9121,1000,6,88,933
9122,1000,6,154,930
9123,1000,6,88,926
9124,1000,6,110,930
9125,1000,6,36,924
9126,1000,6,114,932
9127,1000,6,160,930
9128,1000,6,118,929
9129,1000,6,72,931
9130,1000,6,96,924
9131,1000,6,48,927
9132,1000,6,170,939
9133,1000,6,102,921
9134,1000,6,70,933
9135,1000,6,116,922
9136,1000,6,52,922
9137,1000,6,98,929
9138,1000,6,146,914
9139,1000,6,68,930
9140,1000,6,258,917
9141,1000,6,90,929
9142,1000,6,124,933
9143,1000,6,78,923
9144,1000,6,132,930
9145,1000,6,88,932
9146,1000,6,134,925
9147,1000,6,68,931
9148,1000,6,118,924
9149,1000,6,88,929
9150,1000,6,28,930
9151,1000,6,108,933
9152,1000,6,100,937
9153,1000,6,82,936
9154,1000,6,156,923
9155,1000,6,120,945
9156,1000,6,86,927
9157,1000,6,130,928
9158,1000,6,118,928
9159,1000,6,88,942
9160,1000,6,118,929
9161,1000,6,140,932
9162,1000,6,46,928
9163,1000,6,106,932
9164,1000,6,122,933
9165,1000,6,116,928
9166,1000,6,32,925
9167,1000,6,110,937
9168,1000,6,86,923
9169,1000,6,90,921
9170,1000,6,96,932
9171,1000,6,62,929
9172,1000,6,80,933
9173,1000,6,154,927
9174,1000,6,102,929
9175,1000,6,150,933
9176,1000,6,134,919
9177,1000,6,102,925
9178,1000,6,92,920
9179,1000,6,92,937
9180,1000,6,138,934
9181,1000,6,70,922
9182,1000,6,98,935
9183,1000,6,72,931
9184,1000,6,88,940
9185,1000,6,176,925
9186,1000,6,126,933
9187,1000,6,194,930
9188,1000,6,118,917
9189,1000,6,82,927
9190,1000,6,120,929
9191,1000,6,192,920
9192,1000,6,152,927
9193,1000,6,180,929
9194,1000,6,92,920
9195,1000,6,144,934
9196,1000,6,142,935
9197,1000,6,68,918
9198,1000,6,102,923
9199,1000,6,90,934
9200,1000,6,114,925
9201,1000,6,128,934
9202,1000,6,64,928
9203,1000,6,144,926
9204,1000,6,180,919
9205,1000,6,110,919
9206,1000,6,118,936
9207,1000,6,118,928
9208,1000,6,166,927
9209,1000,6,68,923
9210,1000,6,70,925
9211,1000,6,144,932
9212,1000,6,128,932
9213,1000,6,106,911
9214,1000,6,124,929
9215,1000,6,82,925
9216,1000,6,180,927
9217,1000,6,86,923
9218,1000,6,112,922
9219,1000,6,154,919
9220,1000,6,72,929
9221,1000,6,124,933
9222,1000,6,170,925
9223,1000,6,224,926
9224,1000,6,144,933
9225,1000,6,138,917
9226,1000,6,112,920
9227,1000,6,44,926
9228,1000,6,54,917
9229,1000,6,106,921
9230,1000,6,104,922
9231,1000,6,176,922
9232,1000,6,114,922
9233,1000,6,200,926
9234,1000,6,144,936
9235,1000,6,136,928
9236,1000,6,160,930
9237,1000,6,166,931
9238,1000,6,54,932
9239,1000,6,140,931
9240,1000,6,12,934
9241,1000,6,82,935
9242,1000,6,122,929
9243,1000,6,108,930
9244,1000,6,168,932
9245,1000,6,150,922
9246,1000,6,130,936
9247,1000,6,190,934
9248,1000,6,110,938
9249,1000,6,156,928
9250,1000,6,170,926
9251,1000,6,138,933
9252,1000,6,108,922
9253,1000,6,148,936
9254,1000,6,8,927
9255,1000,6,64,926
9256,1000,6,100,934
9257,1000,6,150,925
9258,1000,6,152,929
9259,1000,6,208,933
9260,1000,6,138,934
9261,1000,6,62,921
9262,1000,6,182,933
9263,1000,6,132,926
9264,1000,6,112,929
9265,1000,6,148,929
9266,1000,6,150,924
9267,1000,6,130,927
9268,1000,6,54,919
9269,1000,6,156,931
9270,1000,6,124,935
9271,1000,6,136,924
9272,1000,6,162,929
9273,1000,6,94,935
9274,1000,6,62,930
9275,1000,6,122,921
9276,1000,6,144,924
9277,1000,6,72,931
9278,1000,6,90,923
9279,1000,6,164,937
9280,1000,6,132,921
9281,1000,6,98,921
9282,1000,6,94,927
9283,1000,6,92,926
9284,1000,6,174,927
9285,1000,6,102,913
9286,1000,6,114,924
9287,1000,6,74,927
9288,1000,6,32,921
9289,1000,6,56,930
9290,1000,6,174,928
9291,1000,6,20,924
9292,1000,6,108,926
9293,1000,6,66,924
9294,1000,6,108,926
9295,1000,6,126,932
9296,1000,6,122,920
9297,1000,6,110,922
9298,1000,6,166,929
9299,1000,6,72,928
9300,1000,6,118,932
9301,1000,6,100,928
9302,1000,6,140,937
9303,1000,6,88,928
9304,1000,6,210,925
9305,1000,6,190,927
9306,1000,6,82,932
9307,1000,6,80,926
9308,1000,6,130,933
9309,1000,6,62,925
9310,1000,6,148,932
9311,1000,6,106,926
9312,1000,6,132,926
9313,1000,6,102,917
9314,1000,6,112,932
9315,1000,6,102,926
9316,1000,6,130,926
9317,1000,6,166,921
9318,1000,6,114,922
9319,1000,6,140,929
9320,1000,6,40,918
9321,1000,6,98,925
9322,1000,6,132,925
9323,1000,6,46,924
9324,1000,6,160,933
9325,1000,6,110,929
9326,1000,6,84,924
9327,1000,6,142,931
9328,1000,6,120,916
9329,1000,6,148,924
9330,1000,6,144,939
9331,1000,6,232,928
9332,1000,6,58,928
9333,1000,6,92,937
9334,1000,6,82,933
9335,1000,6,154,925
9336,1000,6,212,931
9337,1000,6,98,924
9338,1000,6,128,923
9339,1000,6,58,924
9340,1000,6,88,929
9341,1000,6,110,921
9342,1000,6,86,929
9343,1000,6,130,927
9344,1000,6,116,934
9345,1000,6,66,934
9346,1000,6,144,927
9347,1000,6,66,930
9348,1000,6,92,931
9349,1000,6,82,925
9350,1000,6,74,919
9351,1000,6,182,924
9352,1000,6,186,926
9353,1000,6,106,929
9354,1000,6,138,931
9355,1000,6,182,933
9356,1000,6,116,926
9357,1000,6,140,933
9358,1000,6,102,930
9359,1000,6,148,936
9360,1000,6,178,927
9361,1000,6,74,928
9362,1000,6,126,930
9363,1000,6,102,928
9364,1000,6,82,935
9365,1000,6,108,932
9366,1000,6,210,925
9367,1000,6,90,933
9368,1000,6,50,929
9369,1000,6,96,931
9370,1000,6,142,918
9371,1000,6,194,921
9372,1000,6,156,932
9373,1000,6,180,918
9374,1000,6,138,925
9375,1000,6,154,923
9376,1000,6,82,928
9377,1000,6,116,926
9378,1000,6,160,930
9379,1000,6,88,924
9380,1000,6,112,923
9381,1000,6,120,931
9382,1000,6,32,920
9383,1000,6,46,927
9384,1000,6,118,928
9385,1000,6,134,924
9386,1000,6,112,930
9387,1000,6,140,923
9388,1000,6,192,935
9389,1000,6,172,939
9390,1000,6,134,927
9391,1000,6,90,931
9392,1000,6,108,934
9393,1000,6,200,935
9394,1000,6,110,928
9395,1000,6,116,942
9396,1000,6,96,935
9397,1000,6,94,922
9398,1000,6,98,922
9399,1000,6,144,931
9400,1000,6,114,925
9401,1000,6,134,931
9402,1000,6,194,919
9403,1000,6,78,926
9404,1000,6,108,914
9405,1000,6,140,925
9406,1000,6,130,920
9407,1000,6,138,932
9408,1000,6,72,919
9409,1000,6,130,931
9410,1000,6,152,930
9411,1000,6,160,928
9412,1000,6,106,923
9413,1000,6,160,932
9414,1000,6,164,925
9415,1000,6,126,935
9416,1000,6,122,925
9417,1000,6,144,933
9418,1000,6,116,921
9419,1000,6,112,923
9420,1000,6,84,929
9421,1000,6,72,928
9422,1000,6,186,924
9423,1000,6,160,932
9424,1000,6,78,920
9425,1000,6,118,927
9426,1000,6,110,925
9427,1000,6,122,920
9428,1000,6,90,923
9429,1000,6,70,931
9430,1000,6,106,928
9431,1000,6,104,929
9432,1000,6,166,922
9433,1000,6,48,920
9434,1000,6,154,938
9435,1000,6,68,932
9436,1000,6,60,918
9437,1000,6,88,917
9438,1000,6,106,931
9439,1000,6,144,929
9440,1000,6,200,927
9441,1000,6,114,932
9442,1000,6,164,928
9443,1000,6,56,921
9444,1000,6,106,921
9445,1000,6,130,931
9446,1000,6,34,923
9447,1000,6,164,932
9448,1000,6,62,918
9449,1000,6,86,926
9450,1000,6,116,922
9451,1000,6,178,926
9452,1000,6,150,931
9453,1000,6,72,931
9454,1000,6,122,920
9455,1000,6,96,931
9456,1000,6,100,924
9457,1000,6,88,925
9458,1000,6,112,927
9459,1000,6,108,929
9460,1000,6,184,927
9461,1000,6,146,932
9462,1000,6,62,930
9463,1000,6,170,928
9464,1000,6,202,921
9465,1000,6,84,927
9466,1000,6,188,926
9467,1000,6,102,929
9468,1000,6,148,935
9469,1000,6,152,923
9470,1000,6,74,933
9471,1000,6,96,924
9472,1000,6,98,928
9473,1000,6,108,926
9474,1000,6,136,928
9475,1000,6,124,922
9476,1000,6,160,923
9477,1000,6,88,926
9478,1000,6,104,928
9479,1000,6,178,924
9480,1000,6,136,931
9481,1000,6,134,929
9482,1000,6,76,934
9483,1000,6,126,928
9484,1000,6,156,936
9485,1000,6,92,923
9486,1000,6,114,919
9487,1000,6,122,919
9488,1000,6,108,927
9489,1000,6,108,931
9490,1000,6,44,932
9491,1000,6,112,923
9492,1000,6,152,930
9493,1000,6,98,923
9494,1000,6,108,928
9495,1000,6,118,922
9496,1000,6,108,926
9497,1000,6,110,924
9498,1000,6,28,926
9499,1000,6,74,919
9500,1000,6,204,924
9501,1000,6,142,929
9502,1000,6,114,940
9503,1000,6,104,922
9504,1000,6,166,934
9505,1000,6,66,928
9506,1000,6,100,926
9507,1000,6,148,920
9508,1000,6,130,925
9509,1000,6,114,922
9510,1000,6,88,927
9511,1000,6,190,922
9512,1000,6,126,934
9513,1000,6,52,924
9514,1000,6,110,929
9515,1000,6,186,929
9516,1000,6,170,927
9517,1000,6,98,927
9518,1000,6,114,914
9519,1000,6,142,916
9520,1000,6,138,934
9521,1000,6,118,929
9522,1000,6,106,926
9523,1000,6,114,931
9524,1000,6,148,926
9525,1000,6,200,930
9526,1000,6,100,932
9527,1000,6,38,923
9528,1000,6,120,930
9529,1000,6,166,929
9530,1000,6,120,927
9531,1000,6,196,932
9532,1000,6,220,932
9533,1000,6,146,931
9534,1000,6,144,929
9535,1000,6,88,928
9536,1000,6,134,933
9537,1000,6,134,924
9538,1000,6,144,921
9539,1000,6,60,932
9540,1000,6,98,932
9541,1000,6,168,924
9542,1000,6,126,925
9543,1000,6,96,928
9544,1000,6,110,925
9545,1000,6,100,917
9546,1000,6,20,924
9547,1000,6,124,924
9548,1000,6,32,930
9549,1000,6,82,927
9550,1000,6,116,925
9551,1000,6,128,919
9552,1000,6,132,925
9553,1000,6,140,927
9554,1000,6,182,926
9555,1000,6,98,926
9556,1000,6,120,934
9557,1000,6,134,937
9558,1000,6,116,933
9559,1000,6,120,926
9560,1000,6,120,932
9561,1000,6,78,938
9562,1000,6,114,928
9563,1000,6,114,924
9564,1000,6,48,929
9565,1000,6,34,923
9566,1000,6,244,923
9567,1000,6,46,934
9568,1000,6,94,926
9569,1000,6,166,927
9570,1000,6,52,924
9571,1000,6,108,934
9572,1000,6,122,924
9573,1000,6,152,935
9574,1000,6,150,930
9575,1000,6,84,931
9576,1000,6,180,924
9577,1000,6,128,923
9578,1000,6,80,922
9579,1000,6,178,933
9580,1000,6,94,935
9581,1000,6,124,936
9582,1000,6,92,924
9583,1000,6,126,923
9584,1000,6,114,930
9585,1000,6,176,922
9586,1000,6,128,933
9587,1000,6,52,934
9588,1000,6,126,925
9589,1000,6,122,936
9590,1000,6,132,930
9591,1000,6,78,927
9592,1000,6,132,924
9593,1000,6,98,929
9594,1000,6,104,931
9595,1000,6,176,920
9596,1000,6,166,924
9597,1000,6,112,934
9598,1000,6,94,924
9599,1000,6,106,930
9600,1000,6,30,926
9601,1000,6,80,930
9602,1000,6,112,940
9603,1000,6,184,936
9604,1000,6,214,918
9605,1000,6,122,929
9606,1000,6,134,918
9607,1000,6,172,928
9608,1000,6,108,929
9609,1000,6,140,929
9610,1000,6,74,921
9611,1000,6,158,926
9612,1000,6,186,924
9613,1000,6,124,931
9614,1000,6,164,943
9615,1000,6,84,922
9616,1000,6,172,927
9617,1000,6,88,925
9618,1000,6,142,928
9619,1000,6,46,922
9620,1000,6,144,929
9621,1000,6,70,930
9622,1000,6,156,930
9623,1000,6,126,922
9624,1000,6,86,934
9625,1000,6,72,925
9626,1000,6,110,932
9627,1000,6,196,928
9628,1000,6,116,930
9629,1000,6,78,934
9630,1000,6,98,933
9631,1000,6,92,922
9632,1000,6,72,925
9633,1000,6,118,926
9634,1000,6,164,933
9635,1000,6,96,916
9636,1000,6,128,930
9637,1000,6,118,939
9638,1000,6,152,923
9639,1000,6,68,928
9640,1000,6,78,922
9641,1000,6,188,926
9642,1000,6,144,921
9643,1000,6,36,924
9644,1000,6,108,941
9645,1000,6,120,922
9646,1000,6,168,926
9647,1000,6,112,927
9648,1000,6,116,925
9649,1000,6,108,927
9650,1000,6,102,927
9651,1000,6,12,920
9652,1000,6,78,926
9653,1000,6,144,930
9654,1000,6,118,928
9655,1000,6,164,917
9656,1000,6,150,926
9657,1000,6,70,927
9658,1000,6,154,931
9659,1000,6,66,931
9660,1000,6,138,923
9661,1000,6,156,938
9662,1000,6,128,927
9663,1000,6,86,932
9664,1000,6,120,918
9665,1000,6,84,927
9666,1000,6,74,929
9667,1000,6,176,923
9668,1000,6,116,921
9669,1000,6,106,929
9670,1000,6,72,922
9671,1000,6,186,928
9672,1000,6,60,918
9673,1000,6,114,924
9674,1000,6,74,931
9675,1000,6,124,922
9676,1000,6,102,922
9677,1000,6,162,933
9678,1000,6,130,926
9679,1000,6,142,933
9680,1000,6,82,919
9681,1000,6,108,923
9682,1000,6,106,924
9683,1000,6,154,930
9684,1000,6,42,933
9685,1000,6,128,936
9686,1000,6,94,925
9687,1000,6,138,928
9688,1000,6,110,930
9689,1000,6,136,918
9690,1000,6,114,930
9691,1000,6,200,936
9692,1000,6,188,925
9693,1000,6,74,928
9694,1000,6,106,926
9695,1000,6,110,930
9696,1000,6,114,930
9697,1000,6,218,924
9698,1000,6,100,926
9699,1000,6,102,922
9700,1000,6,134,923
9701,1000,6,174,916
9702,1000,6,92,937
9703,1000,6,112,928
9704,1000,6,42,929
9705,1000,6,122,922
9706,1000,6,136,925
9707,1000,6,116,926
9708,1000,6,90,924
9709,1000,6,54,928
9710,1000,6,58,929
9711,1000,6,138,925
9712,1000,6,88,931
9713,1000,6,236,921
9714,1000,6,166,934
9715,1000,6,50,927
9716,1000,6,172,934
9717,1000,6,82,924
9718,1000,6,116,931
9719,1000,6,142,929
9720,1000,6,118,926
9721,1000,6,106,929
9722,1000,6,180,924
9723,1000,6,82,936
9724,1000,6,120,921
9725,1000,6,72,918
9726,1000,6,90,933
9727,1000,6,78,931
9728,1000,6,196,936
9729,1000,6,80,930
9730,1000,6,170,927
9731,1000,6,80,931
9732,1000,6,134,928
9733,1000,6,118,931
9734,1000,6,142,926
9735,1000,6,30,930
9736,1000,6,174,919
9737,1000,6,104,927
9738,1000,6,138,930
9739,1000,6,148,923
9740,1000,6,106,928
9741,1000,6,66,933
9742,1000,6,58,919
9743,1000,6,122,934
9744,1000,6,64,928
9745,1000,6,70,917
9746,1000,6,154,920
9747,1000,6,36,927
9748,1000,6,78,924
9749,1000,6,76,929
9750,1000,6,112,929
9751,1000,6,156,926
9752,1000,6,156,932
9753,1000,6,106,920
9754,1000,6,84,924
9755,1000,6,74,917
9756,1000,6,156,918
9757,1000,6,186,923
9758,1000,6,116,926
9759,1000,6,40,923
9760,1000,6,104,940
9761,1000,6,78,925
9762,1000,6,166,925
9763,1000,6,126,926
9764,1000,6,116,921
9765,1000,6,128,924
9766,1000,6,120,926
9767,1000,6,128,937
9768,1000,6,178,925
9769,1000,6,42,925
9770,1000,6,78,936
9771,1000,6,116,933
9772,1000,6,120,927
9773,1000,6,138,933
9774,1000,6,114,934
9775,1000,6,128,925
9776,1000,6,138,922
9777,1000,6,182,928
9778,1000,6,192,922
9779,1000,6,92,937
9780,1000,6,84,937
9781,1000,6,86,920
9782,1000,6,120,922
9783,1000,6,106,921
9784,1000,6,114,932
9785,1000,6,98,926
9786,1000,6,118,925
9787,1000,6,96,921
9788,1000,6,44,932
9789,1000,6,46,926
9790,1000,6,124,928
9791,1000,6,66,913
9792,1000,6,142,920
9793,1000,6,122,921
9794,1000,6,0,939
9795,1000,6,116,935
9796,1000,6,126,926
9797,1000,6,50,928
9798,1000,6,98,943
9799,1000,6,100,931
9800,1000,6,126,933
9801,1000,6,130,918
9802,1000,6,52,907
9803,1000,6,176,925
9804,1000,6,116,933
9805,1000,6,94,924
9806,1000,6,130,928
9807,1000,6,52,927
9808,1000,6,120,924
9809,1000,6,134,925
9810,1000,6,192,928
9811,1000,6,190,932
9812,1000,6,156,926
9813,1000,6,40,934
9814,1000,6,130,920
9815,1000,6,122,929
9816,1000,6,64,924
9817,1000,6,142,933
9818,1000,6,84,916
9819,1000,6,80,922
9820,1000,6,94,930
9821,1000,6,130,925
9822,1000,6,114,929
9823,1000,6,166,921
9824,1000,6,96,920
9825,1000,6,204,932
9826,1000,6,130,930
9827,1000,6,32,930
9828,1000,6,86,922
9829,1000,6,70,923
9830,1000,6,164,925
9831,1000,6,116,921
9832,1000,6,122,921
9833,1000,6,110,918
9834,1000,6,80,930
9835,1000,6,90,926
9836,1000,6,70,931
9837,1000,6,156,930
9838,1000,6,108,920
9839,1000,6,102,928
9840,1000,6,136,926
9841,1000,6,174,930
9842,1000,6,98,925
9843,1000,6,130,931
9844,1000,6,156,920
9845,1000,6,82,927
9846,1000,6,64,932
